"G0720397","P84017","P","19740401","19961231","1"
"G0720500","L85007","P","19740401","19910708","1"
"G0812261","W93061","P","19740401","19921102","1"
"G0819725","E83049","P","19740401","19910401","1"
"G0820778","J82059","P","19740401","19910401","1"
"G0821243","N82092","P","19740401","19910508","1"
"G0822189","H83034","P","19740401","19930531","1"
"G0822244","H82044","P","19740401","19910630","1"
"G0822251","A85007","P","19740401","19930930","1"
"G0822378","F85013","P","19740401","19970701","1"
"G0822433","L81047","P","19740401","19961130","1"
"G0822536","N82092","P","19740401","19910508","1"
"G0822907","A85009","P","19740401","19910804","1"
"G0822938","L84024","P","19740401","19930331","1"
"G0822983","K84021","P","19740401","19940930","1"
"G0823324","A84045","P","19740401","19930829","1"
"G0823568","K82024","P","19740401","19910715","1"
"G0823678","K83064","P","19740401","19920731","1"
"G0824064","B81035","P","19740401","19910601","1"
"G0824071","E82032","P","19740401","19940630","1"
"G0824150","B81606","P","19740401","19910521","1"
"G0824404","P81042","P","19740401","19910730","1"
"G0824521","K81027","P","19740401","19920511","1"
"G0824648","C85009","P","19740401","19970930","1"
"G0824727","E85605","P","19740401","19940930","1"
"G0824909","B84005","P","19740401","19920703","1"
"G0825003","W93052","P","19740401","19941231","1"
"G0825175","D81025","P","19740401","19960930","1"
"G0825429","F85014","P","19740401","19930930","1"
"G0825498","C84030","P","19740401","19940201","1"
"G0825687","M84026","P","19740401","19911101","1"
"G0825852","B86024","P","19740401","19920104","1"
"G0825955","J82071","P","19740401","19920703","1"
"G0826004","F84034","P","19920501","19940215","1"
"G0826004","F84034","P","19740401","19911101","1"
"G0826217","M81027","P","19740401","19910901","1"
"G0826341","L81006","P","19740401","19970526","1"
"G0826444","N84008","P","19740401","19920331","1"
"G0826585","M83021","P","19740401","20000401","1"
"G0826626","A81032","P","19740401","19920131","1"
"G0826750","D81030","P","19740401","19910707","1"
"G0826839","D83008","P","19920401","19920406","1"
"G0826860","J82094","P","19740401","19940903","1"
"G0827005","M83082","P","19740401","19911104","1"
"G0827029","M86037","P","19740401","19940206","1"
"G0827043","C86017","P","19740401","19910801","1"
"G0827122","N81041","P","19740401","19951002","1"
"G0827225","G81075","P","19740401","19940331","1"
"G0827270","F81052","P","19740401","19960331","1"
"G0827287","H81064","P","19740401","19930630","1"
"G0827342","W98018","P","19740401","19960531","1"
"G0827366","W94018","P","19740401","19961231","1"
"G0827579","J82067","P","19740401","19940630","1"
"G0827593","M84025","P","19740401","19920331","1"
"G0827634","A86004","P","19740401","19920711","1"
"G0827861","B86019","P","19740401","19940630","1"
"G0827892","C82038","P","19740401","19921010","1"
"G0828037","L82001","P","19740401","19920630","1"
"G0828219","L84025","P","19740401","19930930","1"
"G0828288","H81027","P","19740401","19930630","1"
"G0828422","G83004","P","19740401","19940331","1"
"G0828563","A82044","P","19740401","19921001","1"
"G1002979","F86001","P","19910701","19911231","1"
"G1006540","P84605","P","19900101","19910401","1"
"G1006681","W94043","P","19880901","19950401","1"
"G1008913","M88020","P","19740401","19920801","1"
"G1009608","C87005","P","19900701","19920630","1"
"G1009653","N85016","P","19740401","19941002","1"
"G1009770","E85040","P","19740401","19940515","1"
"G1009945","E82032","P","19740401","19920426","1"
"G1010194","W95026","P","19740401","19931001","1"
"G1010589","A82035","P","19740401","19911231","1"
"G1011119","E82056","P","19740401","19930630","1"
"G1011140","D83034","P","19740401","19940731","1"
"G1011205","B85025","P","19740401","19930401","1"
"G1011700","A85010","P","19740401","19910405","1"
"G1011755","A82033","P","19740401","19910430","1"
"G1011982","E82062","P","19740401","19980817","1"
"G1012062","F81127","P","19740401","19970913","1"
"G1012103","N85015","P","19740401","19930404","1"
"G1012110","P89010","P","19740401","19960102","1"
"G1012189","M83682","P","19740401","20000121","1"
"G1012220","W98021","P","19740401","19960402","1"
"G1016011","W95073","P","20050917","20070331","1"
"G1036015","W95080","P","20031101","20140630","1"
"G1038536","W93631","P","20090401","20160331","1"
"G1106907","N81048","P","19740401","19920101","1"
"G1107221","C88026","P","19740401","19920201","1"
"G1108552","P84034","P","19740401","19950131","1"
"G1109175","E82603","P","19740401","19920930","1"
"G1109436","F82028","P","19740401","19910401","1"
"G1109649","H81050","P","19740401","19960324","1"
"G1109890","E83027","P","19740401","19990131","1"
"G1109979","E82059","P","19740401","19940626","1"
"G1110159","J83603","P","19740401","19941231","1"
"G1110331","A84021","P","19740401","19951001","1"
"G1110403","F82011","P","19740401","19961001","1"
"G1120682","W97297","P","20010101","","1"
"G1188503","W94612","P","20130401","20141001","1"
"G1213090","A83018","P","19740401","19920630","1"
"G1214015","C87022","P","19740401","19911101","1"
"G1214527","F81072","P","19740401","19910430","1"
"G1214730","P83004","P","19740401","19960331","1"
"G1214871","D83005","P","19740401","19910701","1"
"G1215047","P86012","P","19740401","19940331","1"
"G1215171","F81067","P","19740401","19960119","1"
"G1215597","A81027","P","19740401","19940930","1"
"G1215762","C81604","P","19740401","19930110","1"
"G1215975","A86033","P","19740401","19921003","1"
"G1216103","W98016","P","19740401","19940705","1"
"G1216237","E85035","P","19740401","19920902","1"
"G1216385","P82009","P","19740401","19920318","1"
"G1216536","W98016","P","19740401","20000701","1"
"G1216550","D82043","P","19740401","19970331","1"
"G1216574","M84037","P","19740401","19950331","1"
"G1216653","A81007","P","19740401","19950802","1"
"G1216718","L85029","P","19740401","19910409","1"
"G1216756","K83025","P","19740401","19940702","1"
"G1216770","C84037","P","19740401","19941001","1"
"G1216811","A83021","P","19740401","20021124","1"
"G1217128","B86044","P","19740401","19910630","1"
"G1217238","L83059","P","19740401","19950402","1"
"G1217348","F81608","P","19740401","19960930","1"
"G1217496","K84002","P","19740401","19910402","1"
"G1217568","A82032","P","19740401","19960503","1"
"G1309236","N84038","P","19740401","19910408","1"
"G1316010","W93131","P","20030301","","1"
"G1321593","B87018","P","19740401","19920901","1"
"G1326251","A89013","P","19740401","19911231","1"
"G1327496","F85024","P","19740401","19940624","1"
"G1328569","K83030","P","19740401","19940630","1"
"G1328923","P86010","P","19740401","19940101","1"
"G1330410","W95035","P","19740401","19950412","1"
"G1330719","F83018","P","19740401","19910401","1"
"G1330788","C82052","P","19740401","19920930","1"
"G1330829","B81068","P","19740401","19910401","1"
"G1331882","K82024","P","19740401","19910701","1"
"G1332656","C86025","P","19740401","19940430","1"
"G1332735","M91020","P","19740401","19910403","1"
"G1333224","H83012","P","19740401","19910401","1"
"G1333688","M91020","P","19740401","19920704","1"
"G1333877","D83050","P","19740401","19930702","1"
"G1333884","M83004","P","19740401","19910405","1"
"G1334036","B87600","P","19740401","19950611","1"
"G1334256","C86015","P","19740401","19950531","1"
"G1336179","M85002","P","19740401","19931231","1"
"G1336588","P84041","P","19740401","19940104","1"
"G1336904","M83704","P","19931001","19950331","1"
"G1337187","M84049","P","19740401","19921005","1"
"G1337431","H81004","P","19740401","19951117","1"
"G1337613","P84072","P","19881101","19911231","1"
"G1338360","A81060","P","19740401","19951231","1"
"G1338559","E85054","P","19740401","19930331","1"
"G1338645","M92006","P","19740401","19931231","1"
"G1338920","J82090","P","19740401","19930103","1"
"G1339134","J82166","P","19740401","19920930","1"
"G1339196","D81029","P","19740401","19930402","1"
"G1339206","B85012","P","19740401","19910502","1"
"G1339220","A87012","P","19740401","19910523","1"
"G1339282","C88031","P","19740401","19920131","1"
"G1339677","C88038","P","19740401","19910503","1"
"G1339938","L85008","P","19740401","19930118","1"
"G1339990","M89005","P","19740401","19930331","1"
"G1340015","C87015","P","19740401","19920331","1"
"G1340053","F81086","P","19740401","19920131","1"
"G1340163","G85054","P","19740401","19930930","1"
"G1340424","E82067","P","19740401","19910402","1"
"G1340761","A81006","P","19740401","19940731","1"
"G1340857","N81059","P","19740401","20001031","1"
"G1340912","A81036","P","19740401","19940401","1"
"G1341047","C84046","P","19740401","19920701","1"
"G1341229","L83070","P","19740401","19931002","1"
"G1341243","P84072","P","19881101","19920930","1"
"G1341281","N81027","P","19740401","19960101","1"
"G1341597","L84039","P","19740401","19921231","1"
"G1341755","A87004","P","19740401","19920430","1"
"G1341906","B81082","P","19740401","19930301","1"
"G1341937","P88024","P","19740401","19920108","1"
"G1342165","A82007","P","19740401","19930731","1"
"G1342189","K81046","P","19740401","20000302","1"
"G1342268","A87013","P","19740401","20000630","1"
"G1342536","C87004","P","19740401","19930331","1"
"G1342608","M83089","P","19740401","19921231","1"
"G1342725","F83045","P","19740401","19960405","1"
"G1346011","W00016","P","20031201","","1"
"G1356018","W00018","P","20040301","","1"
"G1376012","W00021","P","20040820","","1"
"G1386019","W00022","P","20040820","","1"
"G1396016","W00023","P","20040820","","1"
"G1404337","E82048","P","19740401","19920501","1"
"G1404674","P91014","P","19740401","19910513","1"
"G1405060","A84028","P","19740401","19940805","1"
"G1405084","L85026","P","19740401","19920803","1"
"G1405101","H84608","P","19740401","19951031","1"
"G1405170","M83088","P","19740401","19910401","1"
"G1405228","B81046","P","19740401","19930930","1"
"G1405369","A82012","P","19740401","19980930","1"
"G1405596","W98032","P","19740401","19960731","1"
"G1406016","W00024","P","20040820","","1"
"G1416013","W00043","P","20041001","","1"
"G1426010","W00044","P","20041020","","1"
"G1436017","W00051","P","20060201","","1"
"G1446014","W00053","P","20060421","","1"
"G1450156","W00088","P","20080724","","1"
"G1466018","W00078","P","20071101","20080325","1"
"G1466018","W00078","P","20080501","20090131","1"
"G1466018","W00078","P","20110101","20160630","1"
"G1466018","W00100","P","20181201","","1"
"G1480016","W00109","P","20100329","","1"
"G1480023","W00109","P","20100329","","1"
"G1480030","W00109","P","20100329","","1"
"G1480047","W00109","P","20100329","","1"
"G1496019","W00126","P","20120201","","1"
"G1506019","W00020","P","20040820","","1"
"G1518537","P92605","P","19740401","19921231","1"
"G1518829","M86023","P","19740401","19970730","1"
"G1519576","L81067","P","19740401","19940131","1"
"G1520196","N83021","P","19740401","19921002","1"
"G1520251","A81009","P","19740401","19920601","1"
"G1522019","L83073","P","19740401","19910503","1"
"G1522253","C88006","P","19740401","19920801","1"
"G1522514","E85018","P","19740401","19910430","1"
"G1522521","C82055","P","19740401","19921001","1"
"G1523199","N82022","P","19740401","19930307","1"
"G1523371","H85028","P","19740401","19920413","1"
"G1524011","W94030","P","19740401","19930331","1"
"G1524279","F83021","P","19740401","19970531","1"
"G1524413","A82046","P","19740401","20020331","1"
"G1596012","W93067","P","20040602","20040930","1"
"G1606012","W93068","P","20001214","20030119","1"
"G1614536","J82168","P","19740401","19910401","1"
"G1615616","H82044","P","19740401","19910630","1"
"G1617773","C82056","P","19740401","19941229","1"
"G1618145","M81045","P","19740401","19920630","1"
"G1619809","M82033","P","19740401","19941211","1"
"G1620670","C81051","P","19740401","19910930","1"
"G1620986","B85036","P","19740401","19930331","1"
"G1621231","L81004","P","19740401","19930930","1"
"G1621310","E81015","P","19740401","19940630","1"
"G1621475","H81074","P","19740401","19920331","1"
"G1621932","G81037","P","19740401","19940404","1"
"G1622469","M87601","P","19740401","19910727","1"
"G1622531","N81087","P","19740401","19930630","1"
"G1622603","M81044","P","19740401","19910501","1"
"G1622744","P84067","P","19930406","20020131","1"
"G1622926","K81021","P","19740401","19970930","1"
"G1622964","F81028","P","19740401","19960105","1"
"G1623082","M81078","P","19740401","19940701","1"
"G1623329","A89020","P","19740401","19940403","1"
"G1623415","L85027","P","19740401","19930331","1"
"G1623518","A82034","P","19740401","19920801","1"
"G1623611","A81030","P","19740401","19911001","1"
"G1623776","H81075","P","19740401","19911001","1"
"G1623790","M83050","P","19740401","19950930","1"
"G1623855","E87648","P","19740401","19970331","1"
"G1623941","M87037","P","19740401","20020920","1"
"G1623965","B81047","P","19740401","19921231","1"
"G1624045","L81080","P","19740401","19910701","1"
"G1624117","L81071","P","19740401","19930401","1"
"G1624423","M91013","P","19740401","19910930","1"
"G1666014","W93075","P","20021101","20040803","1"
"G1686025","W95029","P","20050401","20050731","1"
"G1706022","W95032","P","20121001","","1"
"G1738403","W00080","P","20080104","","1"
"G1746013","W00118","P","20101201","","1"
"G1746109","W00118","P","20130911","","1"
"G1749308","W00043","P","20041001","","1"
"G1776014","W93623","P","20030601","20050406","1"
"G1779811","W00080","P","20080104","","1"
"G1807480","M88015","P","19740401","19910401","1"
"G1809561","E87649","P","19740401","19920619","1"
"G1812736","M81072","P","19740401","19910421","1"
"G1813713","B81052","P","19740401","19911014","1"
"G1814350","N85014","P","19740401","19910406","1"
"G1814374","W95046","P","19740401","19921031","1"
"G1815227","J82117","P","19740401","19941111","1"
"G1815753","F83015","P","19740401","19911020","1"
"G1815980","G81613","P","19740401","19940417","1"
"G1816149","N84020","P","19740401","19920331","1"
"G1816510","A89029","P","19740401","19931123","1"
"G1816699","J82115","P","19740401","19910430","1"
"G1816730","M84019","P","19740401","19961101","1"
"G1817047","H82003","P","19950801","19951231","1"
"G1817047","H82003","P","19970401","19990331","1"
"G1817418","W91019","P","19740401","19941209","1"
"G1817463","M81090","P","19740401","19921002","1"
"G1817645","A87004","P","19740401","19940228","1"
"G1817652","B81069","P","19740401","19950430","1"
"G1817700","C88043","P","19740401","19940703","1"
"G1818093","M83052","P","19740401","19941031","1"
"G1818189","P85623","P","19980201","20220324","1"
"G1818402","P84030","P","19740401","19940729","1"
"G1818646","N84015","P","19740401","19910608","1"
"G1818725","F83023","P","19740401","19930630","1"
"G1818952","F81104","P","19740401","19940901","1"
"G1819049","L84049","P","19740401","19930331","1"
"G1819128","A84020","P","19740401","19951231","1"
"G1819609","J82119","P","19740401","19940501","1"
"G1819654","G81019","P","19740401","19941101","1"
"G1819812","F83010","P","19740401","19970331","1"
"G1819881","B81047","P","19740401","19990630","1"
"G1819922","D83056","P","19740401","19920501","1"
"G1819953","M88012","P","19740401","19950701","1"
"G1820085","P88016","P","19740401","19970331","1"
"G1820274","C87018","P","19740401","19920802","1"
"G1826012","W93631","P","20030701","20040531","1"
"G1866010","W93640","P","20100401","20100601","1"
"G1869343","W93064","P","20130807","","1"
"G1889206","W94609","P","20130601","20170801","1"
"G1904019","E81061","P","19740401","19910401","1"
"G1913345","N82058","P","19740401","19910402","1"
"G1916616","A86023","P","19740401","19921209","1"
"G1917404","L83143","P","19740401","19910512","1"
"G1919169","F86038","P","19740401","19930909","1"
"G1921687","G85040","P","19740401","19911231","1"
"G1921948","B87005","P","19740401","19910405","1"
"G1922310","H84034","P","19740401","19920626","1"
"G1922413","E81018","P","19740401","19911002","1"
"G1922743","M91017","P","19740401","19930630","1"
"G1922860","C82055","P","19740401","19910430","1"
"G1924051","N85021","P","19740401","19910630","1"
"G1924398","B85024","P","19740401","19911001","1"
"G1924628","N82037","P","19740401","19910425","1"
"G1924635","M85015","P","19740401","19920504","1"
"G1924800","E84021","P","19740401","19960331","1"
"G1925571","M86028","P","19740401","19911007","1"
"G1925935","F85067","P","19740401","19920930","1"
"G1926101","C86029","P","19740401","19910405","1"
"G1926194","H85033","P","19740401","19920411","1"
"G1926259","P86018","P","19740401","19910401","1"
"G1926297","N84023","P","19740401","19911102","1"
"G1926321","C84063","P","19900501","19921208","1"
"G1926345","C83051","P","19740401","19960814","1"
"G1926895","A81051","P","19740401","19910930","1"
"G1926974","B86042","P","19740401","19950101","1"
"G1927030","B87028","P","19740401","19930802","1"
"G1927573","B85024","P","19740401","19910901","1"
"G1927786","G84018","P","19740401","19911006","1"
"G1927858","F85615","P","19740401","19930310","1"
"G1927968","F85033","P","19740401","19960331","1"
"G1928622","G81003","P","19740401","19910401","1"
"G1928653","C82056","P","19740401","19920401","1"
"G1928873","F85061","P","19740401","19990630","1"
"G1928897","E83008","P","19740401","19990520","1"
"G1929252","K83044","P","19740401","19941130","1"
"G1929317","L81082","P","19740401","19980921","1"
"G1929362","D82099","P","19740401","19920831","1"
"G1929434","D82066","P","19740401","19950707","1"
"G1929609","F81075","P","19740401","19940405","1"
"G1929805","D82027","P","19740401","19910630","1"
"G1930274","M92027","P","19740401","19950630","1"
"G1930456","A81002","P","19740401","19920105","1"
"G1930528","J82125","P","19740401","19941001","1"
"G1930535","C86030","P","19740401","19921231","1"
"G1930542","F81043","P","19740401","19970806","1"
"G1930652","K82023","P","19740401","19920402","1"
"G1930700","H85032","P","19740401","19920630","1"
"G1930810","J82120","P","19740401","19940630","1"
"G1930827","E84024","P","19740401","19960108","1"
